dataset,filter,family,size,strategy,ef,pass,qrow,latency_ms,recall_at_10,nodes_popped,dist_comps,seed_dist_comps,filter_checks,pop_idx_cand_full,pop_idx_results_full,twohop_examined,twohop_appended,prefilter_skips,secondorder_allocs,reencountered_burned,strategy_selected
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,1,1,0.7913,1.00,76,1503,0,233,3,4,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,1,11,1.2207,1.00,121,2436,0,487,3,12,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,1,58,1.4785,1.00,123,2700,0,366,3,5,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,1,207,1.6766,1.00,163,3291,0,429,3,6,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,1,265,1.4315,1.00,140,2825,0,411,6,11,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,1,826,1.3052,1.00,130,2521,0,307,4,7,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,1,851,1.4949,1.00,197,2739,0,503,4,12,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,1,874,1.2950,1.00,130,2441,0,324,3,6,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,1,881,1.0903,1.00,130,2099,0,343,3,10,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,1,902,0.8286,1.00,85,1547,0,210,5,5,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,1,915,1.0000,1.00,100,1879,0,284,5,6,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,1,980,2.2665,1.00,211,4544,0,632,3,10,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,2,1,0.7755,1.00,76,1503,0,233,3,4,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,2,11,1.1636,1.00,121,2436,0,487,3,12,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,2,58,1.3183,1.00,123,2700,0,366,3,5,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,2,207,1.6321,1.00,163,3291,0,429,3,6,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,2,265,1.4270,1.00,140,2825,0,411,6,11,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,2,826,1.2963,1.00,130,2521,0,307,4,7,0,0,0,0,0,0
