dataset,filter,family,size,strategy,ef,pass,qrow,latency_ms,recall_at_10,nodes_popped,dist_comps,seed_dist_comps,filter_checks,pop_idx_cand_full,pop_idx_results_full,twohop_examined,twohop_appended,prefilter_skips,secondorder_allocs,reencountered_burned,strategy_selected
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,1,1,0.2824,1.00,75,1465,0,225,3,3,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,1,11,0.3874,1.00,103,2300,0,332,4,7,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,1,58,0.4594,1.00,128,2779,0,324,3,6,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,1,207,0.4962,1.00,153,3195,0,416,5,8,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,1,265,0.5291,1.00,155,3327,0,521,5,11,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,1,826,0.4312,1.00,125,2553,0,348,4,5,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,1,851,0.5735,1.00,209,3067,0,564,3,14,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,1,874,0.4703,1.00,135,2800,0,348,3,6,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,1,881,0.3936,1.00,134,2322,0,261,6,8,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,1,902,0.3042,1.00,84,1663,0,216,4,5,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,1,915,0.3787,1.00,111,2364,0,264,3,4,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,1,980,0.8990,1.00,274,6112,0,747,3,7,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,2,1,0.2776,1.00,75,1465,0,225,3,3,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,2,11,0.3854,1.00,103,2300,0,332,4,7,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,2,58,0.4553,1.00,128,2779,0,324,3,6,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,2,207,0.5039,1.00,153,3195,0,416,5,8,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,2,265,0.5566,1.00,155,3327,0,521,5,11,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,2,826,0.4410,1.00,125,2553,0,348,4,5,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,2,851,0.5458,1.00,209,3067,0,564,3,14,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,2,874,0.4733,1.00,135,2800,0,348,3,6,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,2,881,0.3962,1.00,134,2322,0,261,6,8,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,2,902,0.3054,1.00,84,1663,0,216,4,5,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,2,915,0.3890,1.00,111,2364,0,264,3,4,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,2,980,0.9067,1.00,274,6112,0,747,3,7,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,3,1,0.2834,1.00,75,1465,0,225,3,3,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,3,11,0.3789,1.00,103,2300,0,332,4,7,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,3,58,0.4562,1.00,128,2779,0,324,3,6,0,0,0,0,0,0
