dataset,filter,family,size,strategy,ef,pass,qrow,latency_ms,recall_at_10,nodes_popped,dist_comps,seed_dist_comps,filter_checks,pop_idx_cand_full,pop_idx_results_full,twohop_examined,twohop_appended,prefilter_skips,secondorder_allocs,reencountered_burned,strategy_selected
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,1,1,0.3690,1.00,76,1532,0,261,3,5,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,1,11,0.5038,1.00,108,2417,0,462,3,6,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,1,58,0.5011,1.00,128,2809,0,322,4,6,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,1,207,0.7015,1.00,152,3193,0,400,3,5,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,1,265,0.5839,1.00,149,3264,0,353,3,5,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,1,826,0.4645,1.00,125,2545,0,324,4,6,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,1,851,0.6599,1.00,209,3072,0,544,3,12,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,1,874,0.5155,1.00,135,2822,0,328,4,5,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,1,881,0.4503,1.00,140,2428,0,418,4,10,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,1,902,0.3591,1.00,86,1755,0,323,4,5,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,1,915,0.4487,1.00,112,2373,0,300,3,5,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,1,980,1.0110,1.00,277,6229,0,1018,3,16,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,2,1,0.3453,1.00,76,1532,0,261,3,5,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,2,11,0.5387,1.00,108,2417,0,462,3,6,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,2,58,0.6242,1.00,128,2809,0,322,4,6,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,2,207,0.7023,1.00,152,3193,0,400,3,5,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,2,265,0.7070,1.00,149,3264,0,353,3,5,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,2,826,0.5266,1.00,125,2545,0,324,4,6,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,2,851,0.6645,1.00,209,3072,0,544,3,12,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,2,874,0.6251,1.00,135,2822,0,328,4,5,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,2,881,0.6328,1.00,140,2428,0,418,4,10,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,2,902,0.4498,1.00,86,1755,0,323,4,5,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,2,915,0.5340,1.00,112,2373,0,300,3,5,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,2,980,1.1521,1.00,277,6229,0,1018,3,16,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,3,1,0.3351,1.00,76,1532,0,261,3,5,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,3,11,0.5770,1.00,108,2417,0,462,3,6,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,3,58,0.5533,1.00,128,2809,0,322,4,6,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,3,207,0.6111,1.00,152,3193,0,400,3,5,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,3,265,0.6158,1.00,149,3264,0,353,3,5,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,3,826,0.4774,1.00,125,2545,0,324,4,6,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,3,851,0.6235,1.00,209,3072,0,544,3,12,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,3,874,0.6150,1.00,135,2822,0,328,4,5,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,3,881,0.5020,1.00,140,2428,0,418,4,10,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,3,902,0.3589,1.00,86,1755,0,323,4,5,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,3,915,0.4591,1.00,112,2373,0,300,3,5,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,3,980,1.0679,1.00,277,6229,0,1018,3,16,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,1,1,0.6974,1.00,158,2725,0,456,6,8,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,1,11,0.9839,1.00,244,4934,0,746,5,8,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,1,58,1.2595,1.00,300,5655,0,677,6,11,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,1,207,1.3980,1.00,385,6508,0,858,5,11,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,1,265,1.3403,1.00,361,7542,0,848,5,14,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,1,826,1.0061,1.00,247,4445,0,612,6,10,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,1,851,1.4267,1.00,481,6091,0,1152,5,27,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,1,874,1.1455,1.00,317,5587,0,663,5,12,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,1,881,0.8751,1.00,261,4100,0,678,7,17,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,1,902,0.7599,1.00,194,3514,0,504,5,8,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,1,915,0.8468,1.00,258,4491,0,567,5,7,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,1,980,2.0685,1.00,561,11256,0,1610,6,20,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,2,1,0.5938,1.00,158,2725,0,456,6,8,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,2,11,0.9782,1.00,244,4934,0,746,5,8,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,2,58,1.1327,1.00,300,5655,0,677,6,11,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,2,207,1.2634,1.00,385,6508,0,858,5,11,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,2,265,1.2909,1.00,361,7542,0,848,5,14,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,2,826,0.9701,1.00,247,4445,0,612,6,10,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,2,851,1.3268,1.00,481,6091,0,1152,5,27,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,2,874,1.0924,1.00,317,5587,0,663,5,12,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,2,881,0.9590,1.00,261,4100,0,678,7,17,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,2,902,0.8481,1.00,194,3514,0,504,5,8,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,2,915,0.9038,1.00,258,4491,0,567,5,7,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,2,980,2.0765,1.00,561,11256,0,1610,6,20,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,3,1,0.6139,1.00,158,2725,0,456,6,8,0,0,0,0,0,0
